date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-09-26,746495,Strikeout,strikeout,True,686780,607536,Pedro Pagés,Kyle Freeland,0,c6baf80e-0a11-4ffb-8fb6-0c7f92f521a7,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.03,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.31,0.556,0.074,0.316,0.589,0.162,,,,0.322,0.522,0.067,0.333,0.647,0.161,0.194,0.276,0.42,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,
2024-09-26,746495,Groundout,field_out,True,686780,607536,Pedro Pagés,Kyle Freeland,0,94dd317a-ca84-4d48-92dd-840a79389f7e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.03,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.31,0.556,0.074,0.316,0.589,0.162,,,,0.322,0.522,0.067,0.333,0.647,0.161,0.194,0.276,0.42,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,
2024-09-26,746495,Strikeout,strikeout,True,686780,656234,Pedro Pagés,Jake Bird,0,854e699b-668a-485a-9d63-598b008a63d3,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.5,5.34,40.0,96.0,111.0,97.0,0.787,6.98,5.63,9.68,1.13,1.33,0.28,0.416,0.152,0.336,0.417,,,,145.0,102.0,109.0,,,,80.0,90.0,84.0,136.0,99.0,106.0,121.0,95.0,100.0,0.445,0.007,0.072,0.297,0.177,0.001,-11.28,-4.85,-1.08,0.46,-1.76,-3.5,94.7,91.6,89.2,95.4,85.4,81.7,0.309,0.42,0.13,0.158,0.289,0.333,0.444,1.222,0.258,,,,,,,0.28,0.48,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Home Run,home_run,False,686780,683409,Pedro Pagés,Angel Chivilli,1,49baf640-1955-43e8-9d22-42112dea7ee2,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,96.0,102.0,101.0,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,,,,0.417,,,0.183,,0.4,,,0.39,-0.99,,-0.46,,,87.8,96.1,87.4,,0.25,0.462,0.094,0.25,0.625,0.412,,,,,,,0.259,0.444,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745281,Groundout,field_out,True,686780,663941,Pedro Pagés,Tristan Beck,0,179d8cf5-f46e-4814-bfb5-b51676fcec47,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,1.69,3.94,16.0,97.0,91.0,97.0,0.806,7.88,2.25,7.88,1.13,0.62,0.354,0.208,0.208,0.333,0.459,,,,93.0,113.0,111.0,86.0,90.0,88.0,,,,94.0,98.0,104.0,,,,,0.504,,0.298,0.198,,1.83,,,-3.44,-1.22,,93.1,,,,83.6,80.0,,,,0.5,0.7,0.15,,,,0.13,0.217,0.2,,,,0.176,0.353,0.185,,,,,,,,,,,,,,,,,,,0.273,0.545,0.273,,,,,,
2024-09-28,745281,Double,double,False,686780,663941,Pedro Pagés,Tristan Beck,0,a7f9bc88-3e84-4971-8bfd-0a28d1e82243,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,1.69,3.94,16.0,97.0,91.0,97.0,0.806,7.88,2.25,7.88,1.13,0.62,0.354,0.208,0.208,0.333,0.459,,,,93.0,113.0,111.0,86.0,90.0,88.0,,,,94.0,98.0,104.0,,,,,0.504,,0.298,0.198,,1.83,,,-3.44,-1.22,,93.1,,,,83.6,80.0,,,,0.5,0.7,0.15,,,,0.13,0.217,0.2,,,,0.176,0.353,0.185,,,,,,,,,,,,,,,,,,,0.273,0.545,0.273,,,,,,
2024-09-28,745281,Single,single,False,686780,666808,Pedro Pagés,Camilo Doval,0,f604da8b-98de-4869-b2ba-ef56618456d9,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.88,3.36,59.0,95.0,113.0,98.0,0.666,11.9,5.95,8.24,0.76,2.25,0.197,0.467,0.178,0.309,0.38,,,,,,,,,,74.0,91.0,79.0,136.0,94.0,107.0,96.0,98.0,93.0,0.142,,0.348,0.511,,,,-1.01,-2.1,0.74,,,,99.1,,97.6,88.8,,0.375,0.531,0.169,0.184,0.272,0.448,0.284,0.552,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745281,Walk,walk,False,686780,643511,Pedro Pagés,Tyler Rogers,1,c221584a-bf2a-4fec-a77f-f02bdb1b20f3,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.82,2.9,70.1,106.0,124.0,105.0,0.84,6.53,0.77,8.57,0.9,1.85,0.311,0.356,0.244,0.231,0.523,,,,,,,120.0,89.0,76.0,115.0,112.0,107.0,140.0,96.0,102.0,,,,0.637,0.008,,0.355,,,-4.78,,1.47,-1.09,,,82.7,,,82.3,73.6,,0.244,0.333,0.153,0.242,0.451,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745281,Strikeout,strikeout,True,686780,702352,Pedro Pagés,Spencer Bivens,0,5bd3be8b-cdf0-49c4-8e9c-6b738102da4e,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,,,,72.0,90.0,77.0,91.0,101.0,101.0,136.0,104.0,110.0,83.0,110.0,99.0,0.466,0.061,0.099,0.238,,0.135,-2.59,2.89,-0.78,0.96,,0.19,94.2,90.9,88.6,94.4,81.0,,0.307,0.489,0.108,,,,0.217,0.348,0.182,0.25,0.625,0.235,0.16,0.4,0.174,,,,,,,,,,,,,,,,,,,,,,0.205,0.341,0.326,,,,,,
2024-09-29,745282,Strikeout,strikeout,True,686780,806185,Pedro Pagés,Hayden Birdsong,0,3e316b11-c714-4492-b22f-801d39f3ef1c,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.71,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.187,0.184,-0.02,,,-0.26,0.82,-0.87,95.8,,88.1,,86.4,80.5,,,,0.244,0.512,0.479,,,,0.216,0.44,0.178,0.269,0.365,0.349,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745282,Walk,walk,False,686780,806185,Pedro Pagés,Hayden Birdsong,1,d61edc8b-66e2-4eef-b95f-a5352956490e,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.71,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.187,0.184,-0.02,,,-0.26,0.82,-0.87,95.8,,88.1,,86.4,80.5,,,,0.244,0.512,0.479,,,,0.216,0.44,0.178,0.269,0.365,0.349,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745282,Strikeout,strikeout,True,686780,678495,Pedro Pagés,Randy Rodríguez,0,fddc6ebb-7685-480e-b7e1-e0bbe08bbed9,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.3,3.15,52.1,97.0,116.0,101.0,0.718,9.11,3.1,8.08,0.69,0.97,0.253,0.356,0.192,0.233,0.42,72.0,86.0,88.0,,,,127.0,99.0,103.0,96.0,90.0,87.0,113.0,97.0,104.0,,,,0.073,0.473,,0.398,,0.056,-0.52,,-1.26,1.64,,-0.41,97.6,,89.7,96.3,84.7,,0.417,0.417,0.111,0.181,0.289,0.371,,,,0.258,0.449,0.249,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745282,Strikeout,strikeout,True,686780,686790,Pedro Pagés,Trevor McDonald,0,eed4de03-8ce3-4b09-bf11-d8212ad6fe75,686790.0,trevormcdonald,McDonald,Right,Trevor McDonald,SFG,0.0,1.39,3.0,107.0,97.0,98.0,0.95,3.0,3.0,0.0,0.0,7.0,0.25,0.5,0.125,0.25,0.436,121.0,94.0,78.0,,,,71.0,135.0,108.0,106.0,92.0,93.0,86.0,123.0,107.0,,,,0.436,0.077,,0.385,,0.103,3.45,,3.57,7.15,,0.96,93.6,,86.7,92.5,84.8,,0.0,0.0,0.111,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
