date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-09-07,746344,Single,single,False,605170,593958,Victor Caratini,Eduardo Rodriguez,1,d797de63-4537-4b60-ad0b-f8ae03669ff8,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,,,,74.0,104.0,93.0,0.089,0.426,0.153,0.074,,0.259,-0.52,-2.39,-3.99,-3.01,,0.63,91.8,88.6,86.8,91.4,83.8,,0.282,0.538,0.206,0.333,0.625,0.128,0.385,0.385,0.095,0.237,0.395,0.254,,,,0.286,0.714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Walk,walk,False,605170,593958,Victor Caratini,Eduardo Rodriguez,0,05149daa-e48a-4c9d-9a1a-7e7357ca1e6f,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,,,,74.0,104.0,93.0,0.089,0.426,0.153,0.074,,0.259,-0.52,-2.39,-3.99,-3.01,,0.63,91.8,88.6,86.8,91.4,83.8,,0.282,0.538,0.206,0.333,0.625,0.128,0.385,0.385,0.095,0.237,0.395,0.254,,,,0.286,0.714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Groundout,field_out,True,605170,571670,Victor Caratini,Dylan Floro,0,84e41038-ab20-4370-9f6d-66ee9a3edeac,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,60.0,110.0,95.0,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,,,,,,,0.481,0.161,,0.272,,0.086,2.89,,1.55,0.86,,-0.78,89.8,,83.8,90.0,83.4,,0.146,0.146,0.2,,,,0.278,0.381,0.071,0.318,0.318,0.275,,,,0.218,0.291,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Flyout,field_out,True,605170,573009,Victor Caratini,Joe Mantiply,0,e2dd8a0a-4adf-4bee-a7d0-bc058a43b24d,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.59,3.36,52.2,104.0,79.0,98.0,0.759,7.69,2.73,7.86,0.17,1.47,0.234,0.442,0.156,0.338,0.4,63.0,105.0,102.0,100.0,101.0,92.0,85.0,106.0,96.0,,,,,,,,,,0.428,0.043,,,,0.264,1.91,,3.05,,,-0.16,89.4,,81.0,89.0,,,0.0,0.0,0.231,,,,0.215,0.323,0.159,0.264,0.358,0.297,0.245,0.429,0.385,,,,83.0,100.0,99.0,,,,,0.264,,-0.35,,79.2,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Groundout,field_out,True,605170,669194,Victor Caratini,Ryne Nelson,0,1ad75f8e-aff0-4a83-940d-58d822949386,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,0.555,0.183,0.104,,0.1,0.6,-1.13,,-0.62,,-2.34,95.2,91.3,83.0,,83.8,,0.25,0.421,0.195,0.328,0.525,0.151,,,,0.302,0.587,0.203,0.138,0.207,0.148,0.226,0.34,0.156,91.0,94.0,94.0,,,,,0.058,,1.82,,77.8,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-09-08,746345,Groundout,field_out,True,605170,669194,Victor Caratini,Ryne Nelson,0,43537e3c-c78f-4139-bf7a-08de69075869,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,0.555,0.183,0.104,,0.1,0.6,-1.13,,-0.62,,-2.34,95.2,91.3,83.0,,83.8,,0.25,0.421,0.195,0.328,0.525,0.151,,,,0.302,0.587,0.203,0.138,0.207,0.148,0.226,0.34,0.156,91.0,94.0,94.0,,,,,0.058,,1.82,,77.8,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-09-08,746345,Groundout,field_out,True,605170,640462,Victor Caratini,A.J. Puk,0,ff1b6d7a-f151-4a00-bba6-b6e15a326931,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.19,2.79,62.0,102.0,114.0,105.0,0.714,10.6,3.63,6.53,0.44,0.94,0.223,0.395,0.217,0.28,0.452,118.0,111.0,110.0,123.0,103.0,106.0,109.0,95.0,96.0,101.0,103.0,110.0,,,,,,,0.167,0.415,,0.372,,0.017,2.53,,-0.07,0.22,,-1.95,95.4,,90.3,94.6,83.6,,0.139,0.188,0.316,,,,0.286,0.457,0.118,0.4,0.4,0.4,,,,0.167,0.214,0.505,,,,116.0,103.0,113.0,0.029,,-4.02,,84.4,,0.444,0.667,0.111,,,,0.222,0.528,0.267,,,,,,,,,
2024-09-08,746345,Strikeout,strikeout,True,605170,657044,Victor Caratini,Ryan Thompson,0,c0d217ff-f78c-402d-8c4a-a10fba5f743c,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,,,,,,,0.645,0.102,,0.254,,,-0.26,,0.6,-0.15,,,92.6,,,91.0,79.1,,0.182,0.273,0.244,,,,0.273,0.413,0.184,,,,,,,0.255,0.373,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Single,single,False,605170,676664,Victor Caratini,JP Sears,1,a3830894-4ee4-42ae-8141-0389074c5d77,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,,,,,,,0.102,0.365,,0.34,,0.193,-0.54,,1.36,-0.3,,0.27,91.9,,84.0,90.0,78.9,,0.221,0.455,0.261,,,,0.284,0.403,0.11,0.284,0.381,0.191,,,,0.264,0.604,0.235,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218,,,,,,,,,
2024-09-10,746346,Single,single,False,605170,676664,Victor Caratini,JP Sears,0,4967bbce-c90a-4153-8f4b-cec60437f23c,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,,,,,,,0.102,0.365,,0.34,,0.193,-0.54,,1.36,-0.3,,0.27,91.9,,84.0,90.0,78.9,,0.221,0.455,0.261,,,,0.284,0.403,0.11,0.284,0.381,0.191,,,,0.264,0.604,0.235,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218,,,,,,,,,
2024-09-10,746346,Flyout,field_out,True,605170,621053,Victor Caratini,Tyler Ferguson,0,79fcab57-8154-4478-92b7-6c007434a687,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.97,4.07,45.1,100.0,108.0,103.0,0.755,10.92,4.37,5.76,0.79,0.84,0.245,0.443,0.17,0.321,0.447,103.0,104.0,102.0,127.0,103.0,106.0,79.0,95.0,96.0,112.0,104.0,113.0,,,,97.0,94.0,91.0,0.211,0.378,0.137,0.249,,0.025,-0.05,-1.36,4.34,0.59,,4.12,95.7,91.1,88.3,94.9,84.6,,0.221,0.397,0.319,0.4,0.6,0.2,0.056,0.111,0.182,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.253,,,,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,605170,671305,Victor Caratini,Michel Otañez,0,fd4514c8-94eb-4d56-9fb5-7a4788690827,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.56,2.43,30.1,97.0,117.0,102.0,0.599,15.43,4.75,7.42,0.59,0.79,0.27,0.349,0.206,0.27,0.381,,,,135.0,95.0,103.0,107.0,99.0,100.0,104.0,97.0,101.0,,,,,,,0.179,0.406,,0.415,,,-0.13,,-2.09,2.21,,,97.9,,,97.4,85.3,,0.211,0.289,0.394,,,,0.36,0.6,0.119,,,,,,,0.16,0.18,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,605170,663687,Victor Caratini,Hogan Harris,0,c61724e9-ebef-4511-82d1-e7ad8ad1de1f,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.09,5.33,67.0,97.0,85.0,95.0,0.815,7.25,4.3,8.33,0.94,0.9,0.23,0.378,0.128,0.327,0.468,118.0,94.0,100.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,,,,,,,0.562,,0.121,,0.167,0.24,,,-3.49,,0.88,92.9,,81.1,,78.8,,0.267,0.427,0.158,,,,,,,0.162,0.189,0.257,0.244,0.317,0.353,0.289,0.658,0.2,60.0,102.0,106.0,,,,,0.151,,-0.51,,72.5,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Flyout,field_out,True,605170,695243,Victor Caratini,Mason Miller,0,31643632-e0dd-4b4d-83e5-6b0bc344bda0,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.3,1.69,58.2,101.0,146.0,107.0,0.627,14.27,2.91,4.76,0.61,0.92,0.315,0.306,0.234,0.27,0.425,95.0,93.0,102.0,139.0,101.0,105.0,,,,161.0,103.0,110.0,,,,,,,,0.625,,0.357,,0.014,2.2,,,2.0,,2.63,100.9,,91.8,,87.5,,0.168,0.277,0.376,,,,,,,,,,,,,0.138,0.188,0.459,,,,78.0,44.0,89.0,0.003,,4.6,,96.5,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Single,single,False,605170,691951,Victor Caratini,Samuel Aldegheri,0,e7e50814-d71b-47d6-8d43-77af9fd554fb,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,4.85,4.36,13.0,85.0,73.0,83.0,0.806,6.92,6.92,10.38,1.38,0.38,0.222,0.511,0.156,0.4,0.401,81.0,76.0,80.0,68.0,87.0,80.0,,,,88.0,100.0,101.0,,,,,,,,0.568,,0.135,,0.212,-3.26,,,-1.24,,-1.37,92.2,,82.1,,83.9,,0.313,0.531,0.194,,,,,,,0.222,0.222,0.214,,,,0.273,0.455,0.385,56.0,76.0,81.0,,,,,0.086,,0.23,,75.2,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Walk,walk,False,605170,691951,Victor Caratini,Samuel Aldegheri,0,c2229eb0-4df7-4b5d-b269-34e6c103eba0,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,4.85,4.36,13.0,85.0,73.0,83.0,0.806,6.92,6.92,10.38,1.38,0.38,0.222,0.511,0.156,0.4,0.401,81.0,76.0,80.0,68.0,87.0,80.0,,,,88.0,100.0,101.0,,,,,,,,0.568,,0.135,,0.212,-3.26,,,-1.24,,-1.37,92.2,,82.1,,83.9,,0.313,0.531,0.194,,,,,,,0.222,0.222,0.214,,,,0.273,0.455,0.385,56.0,76.0,81.0,,,,,0.086,,0.23,,75.2,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Single,single,False,605170,660761,Victor Caratini,José Suarez,0,01c27916-cee0-443d-8f74-1885fd68e7de,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.8,4.99,42.1,93.0,99.0,94.0,0.741,9.78,4.89,10.42,1.06,1.26,0.21,0.46,0.21,0.347,0.373,95.0,89.0,94.0,105.0,94.0,96.0,73.0,100.0,88.0,102.0,93.0,90.0,,,,107.0,94.0,86.0,0.107,0.372,0.018,0.252,,0.25,-1.45,-5.92,-7.11,0.59,,0.3,93.0,88.7,82.9,91.8,81.7,,0.371,0.657,0.263,0.4,0.8,0.125,0.5,1.045,0.136,0.22,0.373,0.34,,,,0.278,0.444,0.244,77.0,123.0,123.0,,,,,0.001,,-2.43,,74.1,,,,,,,0.167,0.233,0.377,,,,,,,,,
2024-09-13,746181,Groundout,field_out,True,605170,660761,Victor Caratini,José Suarez,0,0a9d6693-aae2-4f82-918e-98c26940599d,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.8,4.99,42.1,93.0,99.0,94.0,0.741,9.78,4.89,10.42,1.06,1.26,0.21,0.46,0.21,0.347,0.373,95.0,89.0,94.0,105.0,94.0,96.0,73.0,100.0,88.0,102.0,93.0,90.0,,,,107.0,94.0,86.0,0.107,0.372,0.018,0.252,,0.25,-1.45,-5.92,-7.11,0.59,,0.3,93.0,88.7,82.9,91.8,81.7,,0.371,0.657,0.263,0.4,0.8,0.125,0.5,1.045,0.136,0.22,0.373,0.34,,,,0.278,0.444,0.244,77.0,123.0,123.0,,,,,0.001,,-2.43,,74.1,,,,,,,0.167,0.233,0.377,,,,,,,,,
2024-09-13,746181,Groundout,field_out,True,605170,656271,Victor Caratini,Brock Burke,0,3f29bfea-e180-4c26-a0be-77b6928b6523,656271.0,brockburke,Burke,Left,Brock Burke,- - -,6.51,3.21,27.2,101.0,95.0,101.0,0.734,12.04,4.55,10.41,1.3,1.33,0.237,0.342,0.211,0.303,0.465,100.0,105.0,107.0,97.0,103.0,101.0,99.0,100.0,98.0,88.0,95.0,98.0,,,,,,,0.044,0.515,,0.27,,0.171,-2.29,,-0.34,-0.47,,1.61,95.6,,88.8,93.9,86.9,,0.309,0.655,0.209,,,,0.333,0.5,0.308,0.259,0.296,0.42,,,,0.25,0.333,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Walk,walk,False,605170,542881,Victor Caratini,Tyler Anderson,0,b1279476-866f-4ca4-b2fc-f50979d83fb5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,,,,99.0,99.0,96.0,0.035,0.394,0.185,0.013,,0.372,-0.43,-0.62,-3.82,0.82,,1.45,89.4,84.2,78.9,88.1,81.2,,0.259,0.477,0.184,0.27,0.47,0.245,0.261,0.696,0.152,0.18,0.246,0.396,,,,0.0,0.0,0.385,,,,,,,,0.001,,-3.14,,71.6,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Flyout,field_out,True,605170,542881,Victor Caratini,Tyler Anderson,0,ae1c5756-bbe2-42f1-a815-2947882267b7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,,,,99.0,99.0,96.0,0.035,0.394,0.185,0.013,,0.372,-0.43,-0.62,-3.82,0.82,,1.45,89.4,84.2,78.9,88.1,81.2,,0.259,0.477,0.184,0.27,0.47,0.245,0.261,0.696,0.152,0.18,0.246,0.396,,,,0.0,0.0,0.385,,,,,,,,0.001,,-3.14,,71.6,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Single,single,False,605170,542881,Victor Caratini,Tyler Anderson,1,7498efb4-aea6-4b87-b0e1-0ce9447f199f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,,,,99.0,99.0,96.0,0.035,0.394,0.185,0.013,,0.372,-0.43,-0.62,-3.82,0.82,,1.45,89.4,84.2,78.9,88.1,81.2,,0.259,0.477,0.184,0.27,0.47,0.245,0.261,0.696,0.152,0.18,0.246,0.396,,,,0.0,0.0,0.385,,,,,,,,0.001,,-3.14,,71.6,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Strikeout,strikeout,True,605170,670871,Victor Caratini,Guillermo Zuñiga,0,58b9ec3d-fb21-40ef-a4fe-1a02c3445302,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,5.4,4.27,11.2,95.0,108.0,95.0,0.8,7.71,4.63,8.49,2.31,1.08,0.171,0.429,0.086,0.343,0.402,123.0,70.0,84.0,90.0,101.0,92.0,113.0,91.0,94.0,123.0,103.0,111.0,,,,,,,0.32,0.34,,0.222,,0.119,3.5,,-4.26,0.11,,-5.73,96.7,,88.6,96.6,86.3,,0.125,0.125,0.206,,,,0.4,0.8,0.071,0.2,0.7,0.538,,,,0.333,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Groundout,field_out,True,605170,702674,Victor Caratini,Caden Dana,0,a34eea23-99cf-4cda-b3ba-2271d0ac7d2b,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,,,77.0,95.0,79.0,,0.524,0.044,0.267,,0.092,-7.53,0.23,,2.72,,0.39,93.7,86.3,85.0,,85.4,,0.462,1.038,0.167,,,,,,,,,,,,,0.077,0.308,0.375,99.0,68.0,81.0,,,,,0.073,,-4.73,,74.9,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Double,double,False,605170,702674,Victor Caratini,Caden Dana,1,a1928310-c55f-49ef-8fd1-9daa0552fddb,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,,,77.0,95.0,79.0,,0.524,0.044,0.267,,0.092,-7.53,0.23,,2.72,,0.39,93.7,86.3,85.0,,85.4,,0.462,1.038,0.167,,,,,,,,,,,,,0.077,0.308,0.375,99.0,68.0,81.0,,,,,0.073,,-4.73,,74.9,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Groundout,field_out,True,605170,672710,Victor Caratini,Roansy Contreras,0,4d650afa-b21f-4562-8463-a1dadedb9371,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.14,4.69,63.0,98.0,99.0,98.0,0.804,7.71,4.29,8.0,1.29,1.09,0.242,0.414,0.167,0.328,0.445,78.0,92.0,93.0,94.0,99.0,95.0,93.0,87.0,74.0,117.0,102.0,108.0,,,,,,,0.078,0.395,,0.323,,0.112,1.28,,-4.1,-0.32,,-1.83,94.7,,88.9,94.4,84.3,,0.23,0.34,0.166,,,,0.5,0.563,0.061,0.235,0.441,0.231,0.182,0.273,0.32,0.236,0.527,0.27,85.0,96.0,101.0,,,,,0.091,,0.99,,77.9,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-09-15,746180,Strikeout,strikeout,True,605170,668943,Victor Caratini,Ryan Miller,0,239e471f-f14c-44b1-b5f6-3d4ab97a630d,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,2.45,2.82,7.1,103.0,107.0,105.0,0.808,8.59,2.45,7.36,0.0,0.63,0.15,0.45,0.25,0.2,0.471,,,,,,,105.0,101.0,103.0,111.0,108.0,112.0,,,,,,,0.413,,,0.587,,,,,1.54,2.77,,,,,,93.5,84.2,,,,,,,,0.222,0.222,0.25,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,0.167,0.333,0.111,,,,,,,,,
2024-09-16,745367,Walk,walk,False,605170,506433,Victor Caratini,Yu Darvish,0,4b77b65f-26c2-4989-8faf-a7fd6cf7fa92,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,89.0,113.0,110.0,81.0,104.0,97.0,0.165,0.206,0.05,0.364,0.058,,-0.37,3.08,0.03,0.66,2.23,,94.0,90.5,,93.5,84.5,78.6,0.217,0.417,0.149,0.0,0.0,0.346,0.255,0.447,0.196,,,,0.161,0.258,0.342,0.281,0.474,0.279,88.0,93.0,100.0,109.0,104.0,106.0,0.082,0.075,-0.15,-0.54,87.6,73.7,0.2,0.4,0.4,,,,0.235,0.294,0.208,,,,,,,,,
2024-09-16,745367,Lineout,field_out,True,605170,506433,Victor Caratini,Yu Darvish,0,65eef0a4-84a8-4a29-ab1e-15bc2fb4bc07,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,89.0,113.0,110.0,81.0,104.0,97.0,0.165,0.206,0.05,0.364,0.058,,-0.37,3.08,0.03,0.66,2.23,,94.0,90.5,,93.5,84.5,78.6,0.217,0.417,0.149,0.0,0.0,0.346,0.255,0.447,0.196,,,,0.161,0.258,0.342,0.281,0.474,0.279,88.0,93.0,100.0,109.0,104.0,106.0,0.082,0.075,-0.15,-0.54,87.6,73.7,0.2,0.4,0.4,,,,0.235,0.294,0.208,,,,,,,,,
2024-09-16,745367,Pop Out,field_out,True,605170,592094,Victor Caratini,Jason Adam,0,14c88996-e4d3-41eb-a623-3eeb5732d977,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.83,3.04,69.0,98.0,129.0,105.0,0.633,10.04,2.48,4.7,0.65,1.08,0.215,0.38,0.171,0.348,0.39,141.0,102.0,115.0,122.0,100.0,102.0,,,,128.0,93.0,100.0,,,,,,,,0.384,,0.354,,0.262,1.51,,,1.56,,3.05,95.5,,89.6,,82.2,,0.16,0.284,0.26,,,,,,,0.155,0.19,0.417,,,,0.079,0.158,0.564,,,,,,,,,,,,,,,,,,,0.233,0.467,0.424,,,,,,,,,
2024-09-16,745367,Strikeout,strikeout,True,605170,656945,Victor Caratini,Tanner Scott,0,2cbd2261-7360-4eb6-bd83-3781b17886ef,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.61,2.86,67.0,99.0,145.0,109.0,0.69,10.48,4.57,5.24,0.4,1.63,0.323,0.354,0.228,0.241,0.452,,,,151.0,99.0,108.0,,,,136.0,100.0,110.0,,,,,,,,0.59,,0.409,,0.001,1.85,,,0.98,,-2.06,97.1,,92.0,,88.5,,0.121,0.161,0.286,,,,,,,,,,,,,0.222,0.315,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Strikeout,strikeout,True,605170,663158,Victor Caratini,Robert Suarez,0,12c2ee56-8d33-4607-9163-1a5a8b787efa,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.71,2.93,63.0,102.0,137.0,108.0,0.776,8.29,2.14,7.0,1.0,0.97,0.345,0.333,0.181,0.311,0.461,109.0,92.0,97.0,143.0,104.0,112.0,133.0,102.0,98.0,,,,,,,102.0,118.0,105.0,0.147,0.731,0.004,,,0.118,1.55,-12.25,3.14,,,-2.22,99.1,92.5,91.1,98.7,,,0.218,0.339,0.247,,,,0.15,0.175,0.079,0.222,0.556,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Strikeout,strikeout,True,605170,660761,Victor Caratini,José Suarez,0,24588b7e-e4ac-430b-be84-19ac8f326f84,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,,,,107.0,94.0,86.0,0.095,0.381,0.016,0.258,,0.248,-1.17,-5.9,-7.1,0.86,,0.12,93.1,88.7,83.0,91.8,81.8,,0.318,0.545,0.237,0.4,0.8,0.125,0.5,1.045,0.136,0.219,0.359,0.336,,,,0.261,0.391,0.328,77.0,123.0,123.0,,,,,0.001,,-2.38,,74.1,,,,,,,0.167,0.233,0.386,,,,,,,,,
2024-09-19,746341,Single,single,False,605170,660761,Victor Caratini,José Suarez,1,b520abc0-d136-4ca1-942a-9897e175931b,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,,,,107.0,94.0,86.0,0.095,0.381,0.016,0.258,,0.248,-1.17,-5.9,-7.1,0.86,,0.12,93.1,88.7,83.0,91.8,81.8,,0.318,0.545,0.237,0.4,0.8,0.125,0.5,1.045,0.136,0.219,0.359,0.336,,,,0.261,0.391,0.328,77.0,123.0,123.0,,,,,0.001,,-2.38,,74.1,,,,,,,0.167,0.233,0.386,,,,,,,,,
2024-09-19,746341,Flyout,field_out,True,605170,670871,Victor Caratini,Guillo Zuñiga,0,ed1443d8-d74d-4f15-8995-e68411de7a1b,670871.0,guillermozuniga,Zuñiga,Right,Guillo Zuñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,0.179,,,,0.316,0.632,0.086,0.2,0.7,0.538,,,,0.4,0.4,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
